Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2019-04-25,72.339996,73.5,72.010002,72.650002,72.650002,6384900,0.004,0.6600040000000007,3.3445993844233275,72.3799995714285,74.13523757142859,69.58000200000001,44.67768943052677,-0.7952171360841191,-0.5289598859318038,77.2600395326678,71.01043561018938
2019-04-26,73.150002,73.16999799999999,70.855003,71.550003,71.550003,7426900,-0.022,-1.0999989999999968,3.307900037121094,72.10285742857137,74.06761861904764,69.449997,41.140471775828786,-0.8674229056618543,-0.5966524898778138,77.35552309544575,70.77971414264952
2019-04-29,71.540001,73.870003,71.5,72.720001,72.720001,8627300,0.016,1.1699979999999925,3.2410563825173573,72.09714299999995,73.99428523809526,68.989998,46.03448271557693,-0.8207760424459849,-0.6414772003914481,77.33247958928257,70.65609088690795
2019-04-30,72.589996,73.849998,72.269997,72.82,72.82,7192100,0.003,0.09999899999999684,3.1736275241754814,72.3942861428571,73.89428533333334,69.650002,46.444355076699125,-0.7668986534028193,-0.6665614909937223,77.24181306986814,70.54675759679854
2019-05-01,73.949997,74.730003,73.170998,73.620003,73.620003,15731100,-0.004,0.8000030000000038,3.1008444129450883,72.54285771428566,73.76571404761906,68.550003,49.73356090977486,-0.6521295348829454,-0.6636750997715669,76.92399544112823,70.60743265410989
2019-05-02,69.800003,70.5,66.050003,67.739998,67.739998,34399600,-0.03,-5.880004999999997,3.285559183959472,71.87000071428567,73.39142833333335,69.720001,33.46504403264527,-1.0238392621407826,-0.7357079322454101,77.3883390743236,69.3945175923431
2019-05-03,67.910004,68.66999799999999,66.599998,68.519997,68.519997,9187200,0.009,0.7799990000000037,3.377169877668494,71.37428628571423,72.9852375714286,69.82,36.435440907403,-1.2411750055805015,-0.8368013469124284,77.15074696080293,68.81972818205426
2019-05-06,65.459999,70.290001,65.410004,70.139999,70.139999,13595800,0.071,1.6200019999999995,3.3649203170066615,71.01571442857139,72.77666623809526,70.620003,42.20643075554267,-1.2680769241662517,-0.9230564623631932,77.05647222357467,68.49686025261585
2019-05-07,69.980003,70.339996,67.370003,68.41999799999999,68.41999799999999,10764100,-0.022,-1.7200010000000105,3.434158088445916,70.5685708571428,72.4619042857143,64.739998,38.2370936977759,-1.4119109638084666,-1.020827362652248,77.00956674345412,67.91424182797448
2019-05-08,68.220001,68.290001,66.779999,67.25,67.25,9863000,-0.014,-1.1699979999999925,3.5613737125187583,69.78714214285708,72.09285666666668,65.519997,35.772582748143876,-1.601844471063103,-1.137030784334419,77.01765242951069,67.16806090382266
2019-05-09,66.529999,66.620003,64.684998,66.389999,66.389999,9178500,-0.002,-0.8600009999999969,3.72186200845132,68.8685705714285,71.70190433333335,67.139999,34.03604782314714,-1.8010022049969336,-1.269825068466922,77.07396494661512,66.32984372005157
2019-05-10,65.93,67.089996,64.459999,65.989998,65.989998,7689900,0.001,-0.40000100000000316,3.8771993704467342,67.77856985714278,71.28523766666669,65.41999799999999,33.22809596237637,-1.9684221366545103,-1.4095444821044396,77.01315532780438,65.557320005529
2019-05-13,63.900002,64.309998,61.650002,62.389998999999996,62.389998999999996,14597100,-0.024,-3.599999000000004,4.303853260759588,67.01428428571421,70.66095190476192,64.25,27.01303110131947,-2.364338845085314,-1.6005033547006147,77.25218647973317,64.06971732979066
2019-05-14,62.990002000000004,65.239998,62.483002,64.110001,64.110001,10036600,0.018,1.720002000000001,4.494628357606428,66.38428485714279,70.12904723809525,63.389999,33.42057384703793,-2.5103778292395447,-1.7824782496084008,76.95341319746755,63.30468127872295
2019-05-15,63.599998,65.230003,63.439999,65.230003,65.230003,7857700,0.026,1.1200019999999995,4.5738664115529435,65.6828568571428,69.69285695238096,62.989998,37.28170837904883,-2.506842653528608,-1.9273511303924424,76.54426960955392,62.84144429520801
2019-05-16,65.110001,67.150002,65.052002,66.400002,66.400002,8587800,0.02,1.1699990000000042,4.5737569926375325,65.39428599999994,69.35523809523811,59.389998999999996,41.1229556277888,-2.3821716679598666,-2.0183152379059273,76.11896745483827,62.59150873563794
2019-05-17,65.220001,66.489998,64.650002,65.309998,65.309998,6868400,0.001,-1.0900040000000075,4.616724022033315,65.11714285714278,69.000476,61.110001,38.74233021641669,-2.3442996004292525,-2.0835121104105925,75.79560286271516,62.20534913728485
2019-05-20,64.150002,64.699997,63.580002,64.389999,64.389999,6715100,0.004,-0.91999899999999,4.6945231903359375,64.8314285714285,68.6980950952381,62.230002999999996,36.80561921495574,-2.3613023213049473,-2.1390701525894635,75.72915743798764,61.66703275248857
2019-05-21,65.209999,66.089996,65.150002,65.91999799999999,65.91999799999999,5698700,0.011,1.5299989999999895,4.677874330039378,64.82142857142848,68.38095204761906,63.400002,41.998482757672434,-2.2256629109220256,-2.156388704255976,75.27610449880923,61.4857995964289
2019-05-22,65.68,67.042999,65.660004,66.459999,66.459999,6695100,0.012,0.5400010000000037,4.633741847775593,65.40285714285707,68.09571404761907,62.30999799999999,43.75518847196302,-2.0509520348565218,-2.135301370376085,74.77613312673235,61.41529496850579
2019-05-23,65.050003,65.33000200000001,62.77,63.75,63.75,9444500,-0.02,-2.7099989999999963,4.710283013481467,65.35142842857135,67.7033331904762,61.389999,37.60042139726362,-2.106879877997727,-2.1296170719004133,74.3910317627312,61.01563461822119
2019-05-24,64.150002,65.040001,63.759997999999996,64.660004,64.660004,7994000,0.008,0.9100040000000007,4.720151035986968,65.26999999999991,67.3228570952381,62.91999799999999,40.62089182176588,-2.054095049940287,-2.114512667508388,73.73189568112906,60.91381850934716
2019-05-28,65.199997,67.66999799999999,65.099998,65.82,65.82,10027500,0.01,1.1599959999999925,4.673402717568131,65.18714257142848,67.04999980952383,63.459998999999996,44.32074284290803,-1.8967956313774437,-2.070969260282199,73.18522958289078,60.91477003615687
2019-05-29,65.059998,65.059998,62.700001,63.23,63.23,10392800,-0.028,-2.5899999999999963,4.738967136610824,64.88999999999992,66.59809500000001,60.75,38.545708687733814,-1.9585491281572303,-2.0484852338572055,72.36628587427792,60.8299041257221
2019-05-30,63.779999,64.290001,63.200001,63.669998,63.669998,5590400,-0.002,0.4399980000000028,4.763173100585964,64.78714271428564,66.16238061904764,61.660004,39.976590646364606,-1.949512293689466,-2.0286906458236578,71.3050451534258,61.01971608466948
2019-05-31,62.240002000000004,62.5,61.310001,61.950001,61.950001,7220500,-0.005,-1.7199969999999993,4.868436461478737,64.22000028571422,65.60666623809526,62.81999999999999,36.40790007067402,-2.057423226300884,-2.034437161919103,69.7989881509902,61.41434432520031
2019-06-03,61.950001,62.543999,59.891998,60.619999,60.619999,9309700,-0.021,-1.3300020000000004,5.033054064990397,63.3857145714285,65.26761866666668,60.23,33.88867474037019,-2.2246194358819054,-2.0724736167116635,69.86717391634706,60.66806341698631
2019-06-04,61.549999,63.450001,60.73,63.389998999999996,63.389998999999996,8234400,0.03,2.769999999999996,5.015370012106787,63.33428585714279,65.02333304761906,60.669998,42.77052247053049,-2.109293167765813,-2.0798375269224936,69.43862122681382,60.6080448684243
2019-06-05,63.450001,65.639999,63.43,64.93,64.93,9330700,0.023,1.5400010000000108,4.938795374854193,63.372856714285646,64.77523785714287,58.950001,47.031153200030914,-1.8720512178997524,-2.0382802651179452,68.51715483703224,61.0333208772535
2019-06-06,64.879997,65.870003,64.199997,65.769997,65.769997,6021800,0.014,0.8399969999999968,4.842823152425233,63.36571342857136,64.64904733333336,57.619999,49.25051041053815,-1.597835670649701,-1.9501913462242966,68.0366889218422,61.261405744824515
2019-06-07,66.480003,69.07,66.160004,68.459999,68.459999,9995100,0.03,2.6900019999999927,4.734656959976308,64.11285614285707,64.70666633333335,60.389998999999996,55.65791763051368,-1.1501984222839923,-1.7901927614362358,68.31413792878692,61.09919473787977
2019-06-10,69.57,71.699997,69.120003,70.370003,70.370003,10668200,0.011,1.9100040000000007,4.660556226868162,65.06999971428564,64.89619033333335,61.93000000000001,59.56189917187822,-0.6340128126267075,-1.5589567716743302,69.22180528649943,60.57057538016726
2019-06-11,71.199997,71.879997,69.110001,70.18,70.18,7130700,-0.014,-0.19000299999999015,4.581018707631883,66.24571385714279,65.09571423809525,62.769997000000004,59.0053622051924,-0.23752560491656993,-1.2946705383227781,69.983268788935,60.2081596872555
2019-06-12,70.0,70.91999799999999,69.529999,70.459999,70.459999,6612100,0.007,0.27999899999998945,4.5079649780009925,67.65142814285707,65.47999995238096,65.459999,59.60438100465359,0.09815546784683704,-1.0161053370888553,70.72965551784486,60.23034438691707
2019-06-13,70.760002,72.75,70.529999,72.18,72.18,8201400,0.02,1.7200010000000105,4.490683886909519,68.9071425714285,65.86428561904764,67.370003,63.165040901874,0.49724293547801324,-0.7134356825754816,71.82593532936923,59.90263590872604
2019-06-14,71.809998,72.08000200000001,70.91999799999999,71.589996,71.589996,5344700,-0.003,-0.5900040000000075,4.444878294866496,69.8585705714285,66.16714242857145,67.18,61.173139063226245,0.7571858695425817,-0.4193113721518689,72.61945386060935,59.71483099653356
2019-06-17,72.0,72.93,71.800003,72.209999,72.209999,5353100,0.003,0.620002999999997,4.417685276307733,70.77857085714278,66.44380895238096,67.459999,62.51102246218368,1.0016748934445445,-0.13511411903258624,73.41540954865086,59.472208356111075
2019-06-18,72.900002,73.504997,71.599998,71.82,71.82,7651600,-0.015,-0.3899990000000031,4.371164804022462,71.25857099999993,66.75380904761906,69.18,61.085164971179935,1.1506999931575308,0.12204870340543716,74.08341853290972,59.42419956232839
2019-06-19,71.769997,72.779999,71.269997,72.660004,72.660004,6079100,0.012,0.8400040000000075,4.351941600090228,71.58571399999994,67.14761880952382,68.589996,63.04061532947012,1.3213530257741724,0.3619095678791842,74.82426662232102,59.47097099672662
2019-06-20,73.760002,74.550003,73.309998,74.41999799999999,74.41999799999999,8796800,0.009,1.7599939999999918,4.409932788792656,72.19142799999993,67.55238071428573,69.209999,66.80441456989891,1.5803957718325279,0.605606808669853,75.82999605031387,59.274765378257605
2019-06-21,74.08000200000001,74.260002,72.290001,72.870003,72.870003,8396700,-0.016,-1.5499949999999956,4.380399853256805,72.5357142857142,67.85761900000001,68.82,60.92046772726748,1.6416929572419718,0.8128240383842767,76.43341993737815,59.28181806262187
2019-06-24,72.980003,73.679001,72.519997,72.709999,72.709999,4468000,-0.004,-0.1600040000000007,4.339918561831483,72.61142842857136,68.28428561904764,69.660004,60.32974956137931,1.65824521410417,0.9819082735282554,76.89325691558382,59.675314322511454
2019-06-25,72.93,73.16999799999999,69.260002,69.870003,69.870003,12032700,-0.042,-2.8399959999999993,4.241075389098882,72.36571514285706,68.53238080952381,71.41999799999999,50.89622029896153,1.425763737695874,1.070679366361779,77.00183699734039,60.06292462170724
2019-06-26,70.980003,72.0,69.910004,69.949997,69.949997,7911800,-0.015,0.07999399999999923,4.144822039273034,72.04285771428563,68.72904733333334,69.870003,51.12802749564374,1.2337533987697498,1.1032941728433734,77.12546126358971,60.33263340307697
2019-06-27,70.57,71.540001,70.050003,71.279999,71.279999,5163800,0.01,1.3300020000000075,4.067101646011178,71.96571471428564,69.11238061904763,69.709999,54.9370308855197,1.1753551058929474,1.1177063594532883,77.1830786645178,61.04168257357746
2019-06-28,72.43,73.148003,71.57,72.529999,72.529999,9465000,0.001,1.25,4.02228707822647,71.9471425714285,69.53428542857144,66.870003,58.2319031387872,1.2159221971616319,1.137349526994957,77.3317637965723,61.73680706057057
2019-07-01,73.900002,74.199997,72.699997,73.199997,73.199997,8092400,-0.009,0.6699979999999925,3.998289051562538,71.77285671428565,70.06999952380954,66.949997,59.923350029350054,1.2872960014642985,1.1673388218888252,77.19590485716995,62.94409419044914
2019-07-02,72.980003,73.970001,72.650002,73.970001,73.970001,5894900,0.014,0.7700040000000001,4.001122118243491,71.92999928571422,70.70571390476191,68.279999,61.83615193247527,1.3899704293200728,1.211865143375075,76.55914618774287,64.85228162178095
2019-07-03,74.0,74.32,73.349998,74.260002,74.260002,2904600,0.004,0.29000100000000373,4.008588686739997,72.15142828571422,71.2233330952381,69.529999,62.56091328600563,1.4777072211806512,1.26503355893619,76.21933358763363,66.22733260284258
2019-07-05,73.75,74.360001,73.199997,74.309998,74.309998,3523500,0.008,0.049995999999993046,4.009223124103019,72.78571328571422,71.66999966666667,70.199997,62.69245394106846,1.5335951894909954,1.3187458850471514,75.925157286311,67.41484204702233
2019-07-08,73.800003,74.0,73.059998,73.43,73.43,4288000,-0.005,-0.8799979999999863,3.967886035223345,73.28285657142851,72.03476171428572,70.970001,58.77791988344162,1.4897059203382383,1.352937892105369,75.38215840926226,68.68736501930918
2019-07-09,74.029999,78.389999,73.959999,77.959999,77.959999,21399700,0.053,4.5299989999999895,4.178441225864917,74.23714228571423,72.48714266666667,71.260002,69.37782440286881,1.7997104767531624,1.4422924090349276,76.33570636105067,68.63857897228267
2019-07-10,77.910004,78.699997,77.400002,78.370003,78.370003,10342800,0.006,0.4100040000000007,4.3755422472284895,75.07142857142853,72.86809504761905,71.309998,70.12656584537166,2.054788890163678,1.5647917052606777,77.3655467446219,68.3706433506162
2019-07-11,78.449997,79.959999,78.43,79.440002,79.440002,7916400,0.013,1.06999900000001,4.6112086665574195,75.96285785714281,73.30904752380953,70.43,72.04743365109482,2.3165762979335938,1.715148623795261,78.46688125569078,68.15121379192827
2019-07-12,80.050003,82.660004,79.730003,82.279999,82.279999,13586300,0.028,2.8399969999999968,5.0351759771933695,77.15000042857137,73.87190466666668,74.959999,76.38730687369997,2.7218331296856917,1.9164855249733472,80.17625499794164,67.56755433539172
2019-07-15,82.480003,82.510002,81.199997,82.16999799999999,82.16999799999999,6428500,-0.004,-0.11000100000001112,5.358045313534632,78.2799998571428,74.34761885714286,75.370003,75.89579219771888,2.9995489935406425,2.1330982186868064,81.55827199334945,67.13696572093627
2019-07-16,81.800003,81.800003,80.309998,80.589996,80.589996,5772000,-0.015,-1.5800019999999932,5.502030293264173,79.17714242857139,74.77619028571429,76.440002,69.02556717666232,3.0569097074607328,2.3178605164415917,82.35871280751027,67.19366776391831
2019-07-17,80.209999,82.16999799999999,80.190002,80.870003,80.870003,6264000,0.008,0.2800069999999977,5.630665695667405,80.23999999999994,75.18857142857144,79.279999,69.5516009891863,3.0893506006179337,2.4721585332768603,83.1189085248488,67.25823433229407
2019-07-18,80.870003,82.139999,80.220001,81.059998,81.059998,6855100,0.002,0.18999499999999614,5.740347840764308,80.68285699999993,75.62857133333334,79.16999799999999,69.92483081654301,3.0947172764463033,2.596670281910749,83.79572518981547,67.46141747685121
2019-07-19,81.610001,81.699997,78.41999799999999,78.510002,78.510002,6877500,-0.038,-2.549995999999993,5.701738152324088,80.70285685714279,75.90714266666667,77.589996,59.40071611045371,2.8602360193152947,2.649383429391658,84.04805931663518,67.76622601669817
2019-07-22,79.129997,79.629997,78.379997,78.57,78.57,4001900,-0.007,0.05999799999999311,5.658557337245646,80.5785708571428,76.10476180952381,77.870003,59.55495766754955,2.6487165156449777,2.649250046642322,84.2953870553603,67.91413656368732
2019-07-23,79.0,79.370003,77.861,78.839996,78.839996,3624800,-0.002,0.2699960000000061,5.61911874407756,80.0871418571428,76.38904719047619,78.059998,60.286147734972175,2.474349445639504,2.614269926441758,84.52234134936828,68.2557530315841
2019-07-24,78.66999799999999,80.5,78.43,80.43,80.43,4751000,0.022,1.5900040000000075,5.640533069777302,79.83857071428567,76.75666628571429,75.510002,64.37115052458769,2.436377280300306,2.578691397213468,84.88941801699733,68.62391455443125
2019-07-25,80.150002,81.089996,79.129997,80.019997,80.019997,6000400,-0.002,-0.4100030000000032,5.6294507035898205,79.75714228571424,77.23999933333334,75.57,62.58349572055448,2.3461552330368107,2.5321841643781364,84.84296746716237,69.63703119950432
2019-07-26,80.629997,82.32,80.629997,81.809998,81.809998,5668200,0.015,1.7900009999999895,5.694236397763634,79.89142728571423,77.80476128571429,75.839996,66.90474256144563,2.3915237346618596,2.5040520784348814,84.8767949210052,70.73272765042339
2019-07-29,81.879997,82.0,79.059998,80.199997,80.199997,7211400,-0.021,-1.610000999999997,5.664927021932835,79.76856999999995,78.2295230952381,77.43,60.17331246730914,2.2713818970784985,2.457518042163605,84.70167969785383,71.75736649262235
